VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_000.ply,37.3049484575824,16.785792126025648,3.8163512091584053,-3.5546560590107186,3.9899204150153933,3.7865743367851152,2.9973781345584745,7.252194339202105,3.765780478097665,0.11099756,0.033785183,4.262816733373272,10.000000000000007,0.11602483,1.385000000000001,-0.016651201615248915,1.010802,0.9888126,10.795076143381777,0.010282239034936917,0.78201073,0.07156666,4.25526552329321,10.000000000000007,0.7852783,1.299000000000001,0.009185081477613663,0.99397814,1.0062494,119.41402377944996,0.0065487343700089806,0.27003434,0.11452118,4.338147683963148,10.000000000000007,0.29331225,1.545000000000001,-0.10738707266102292,1.0743933,0.93510115,5.560549858622835,0.048562521192306606,0.5119764,0.13436766,4.249565683974925,10.000000000000007,0.52931315,1.6450000000000011,0.10300830718576323,0.9362757,1.0686482,14.51984049228082,0.03526047081672388,0.21798922,0.07156667,4.25526552329321,10.000000000000007,0.22943513,1.299000000000001,-0.009184367650475056,1.006249,0.9939786,9.278971533644892,0.023492820469781142
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_001.ply,37.368414019491325,16.93346608059157,3.7701414412334415,-2.604654194159441,4.159760730935209,3.757018372903898,2.211498214257232,7.98030983589621,3.666572157179471,0.109081194,0.034200884,4.224203334469582,10.000000000000007,0.114316516,1.352000000000001,-0.03142491731888375,1.0203203,0.9786434,10.173653045333197,0.010721929397967725,0.78606045,0.07202456,4.223476763540266,10.000000000000007,0.78935283,1.318000000000001,0.01475289914503588,0.99021024,1.009867,119.12489980952614,0.006598623704106231,0.2694772,0.11575323,4.324844971686358,10.000000000000007,0.2932834,1.6190000000000013,-0.0956071865383966,1.0653145,0.9421695,5.420379163930193,0.04971556405327557,0.51658326,0.13550906,4.240786402868765,10.000000000000007,0.53405875,1.6640000000000013,0.10028923372140156,0.93706685,1.0657346,14.5343581845637,0.03554221260759898,0.21393956,0.07202456,4.223476763540266,10.000000000000007,0.22573669,1.318000000000001,-0.014753257024239482,1.0098672,0.99021,8.824150662967668,0.02424477770878814
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_002.ply,37.53440416090171,16.91469225005646,3.7654413509855935,-2.149038639634222,4.244668517256406,3.750645707150758,1.9912936801170473,7.828708775191449,3.6786142860514897,0.109528385,0.0342263,4.238419070562661,10.000000000000007,0.114750884,1.3290000000000008,-0.038685684122001754,1.025262,0.97379595,10.242017616464238,0.010694024635149407,0.7850117,0.072142795,4.237821769208634,10.000000000000007,0.78831935,1.270000000000001,0.023600695739039543,0.984425,1.0160911,118.41815164937088,0.006629150062722554,0.2691344,0.115932144,4.314825569737552,10.000000000000007,0.2930392,1.5680000000000012,-0.10051476580412604,1.069044,0.93896,5.3899237944424385,0.04993287889624954,0.51587737,0.13542174,4.206149833091546,10.000000000000007,0.5333538,1.6860000000000013,0.11390751663756354,0.9293957,1.0752661,14.51336366808755,0.035544989794541626,0.21498825,0.0721428,4.237821769208634,10.000000000000007,0.22676842,1.270000000000001,-0.023600118236786247,1.0160906,0.9844253,8.881686142374349,0.024205790323301637
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_003.ply,37.46663931823551,16.84336748976412,3.7560193095806236,-2.0482069590007117,4.304727176976121,3.6852684515851877,1.8197540336206137,8.10265010142797,3.7003826523007,0.10908719,0.033875346,4.206531261015277,10.000000000000007,0.11422529,1.319000000000001,-0.034027576146016085,1.0220042,0.97667235,10.37127314594386,0.010518205795652345,0.7859276,0.071563914,4.2324080299370825,10.000000000000007,0.78917867,1.279000000000001,0.018781781772017305,0.98748446,1.0126507,120.62266059508056,0.00651558837555592,0.26868242,0.11536395,4.308989991980695,10.000000000000007,0.29239953,1.5860000000000012,-0.09451604328788918,1.0649778,0.94286716,5.424882901283127,0.049527785478366296,0.5172452,0.13408354,4.213333722431851,10.000000000000007,0.53433967,1.6740000000000013,0.10730945283827603,0.9327981,1.0703564,14.883123092288372,0.034753804663602124,0.21407236,0.07156392,4.2324080299370825,10.000000000000007,0.2257161,1.279000000000001,-0.018781159004396617,1.0126503,0.9874848,8.949214302992914,0.023920798191399903
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_000.ply,37.3049484575824,16.785792126025648,3.8163512091584053,-3.5546560590107186,3.9899204150153933,3.7865743367851152,2.9973781345584745,7.252194339202105,3.765780478097665,0.11099756,0.033785183,4.262816733373272,10.0,0.11602483,1.385000000000001,-0.016651201615248915,1.010802,0.9888126,10.795076143381777,0.010282239034936917,0.78201073,0.07156666,4.25526552329321,10.0,0.7852783,1.299000000000001,0.009185081477613663,0.99397814,1.0062494,119.41402377944996,0.0065487343700089806,0.27003434,0.11452118,4.338147683963148,10.0,0.29331225,1.545000000000001,-0.10738707266102292,1.0743933,0.93510115,5.560549858622835,0.048562521192306606,0.5119764,0.13436766,4.249565683974925,10.0,0.52931315,1.6450000000000011,0.10300830718576323,0.9362757,1.0686482,14.51984049228082,0.03526047081672388,0.21798922,0.07156667,4.25526552329321,10.0,0.22943513,1.299000000000001,-0.009184367650475056,1.006249,0.9939786,9.278971533644892,0.023492820469781142
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_001.ply,37.368414019491325,16.93346608059157,3.7701414412334415,-2.604654194159441,4.159760730935209,3.757018372903898,2.211498214257232,7.98030983589621,3.666572157179471,0.109081194,0.034200884,4.224203334469582,10.0,0.114316516,1.352000000000001,-0.03142491731888375,1.0203203,0.9786434,10.173653045333197,0.010721929397967725,0.78606045,0.07202456,4.223476763540266,10.0,0.78935283,1.318000000000001,0.01475289914503588,0.99021024,1.009867,119.12489980952614,0.006598623704106231,0.2694772,0.11575323,4.324844971686358,10.0,0.2932834,1.6190000000000013,-0.0956071865383966,1.0653145,0.9421695,5.420379163930193,0.04971556405327557,0.51658326,0.13550906,4.240786402868765,10.0,0.53405875,1.6640000000000013,0.10028923372140156,0.93706685,1.0657346,14.5343581845637,0.03554221260759898,0.21393956,0.07202456,4.223476763540266,10.0,0.22573669,1.318000000000001,-0.014753257024239482,1.0098672,0.99021,8.824150662967668,0.02424477770878814
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_002.ply,37.53440416090171,16.91469225005646,3.7654413509855935,-2.149038639634222,4.244668517256406,3.750645707150758,1.9912936801170473,7.828708775191449,3.6786142860514897,0.109528385,0.0342263,4.238419070562661,10.0,0.114750884,1.3290000000000008,-0.038685684122001754,1.025262,0.97379595,10.242017616464238,0.010694024635149407,0.7850117,0.072142795,4.237821769208634,10.0,0.78831935,1.270000000000001,0.023600695739039543,0.984425,1.0160911,118.41815164937088,0.006629150062722554,0.2691344,0.115932144,4.314825569737552,10.0,0.2930392,1.5680000000000012,-0.10051476580412604,1.069044,0.93896,5.3899237944424385,0.04993287889624954,0.51587737,0.13542174,4.206149833091546,10.0,0.5333538,1.6860000000000013,0.11390751663756354,0.9293957,1.0752661,14.51336366808755,0.035544989794541626,0.21498825,0.0721428,4.237821769208634,10.0,0.22676842,1.270000000000001,-0.023600118236786247,1.0160906,0.9844253,8.881686142374349,0.024205790323301637
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_003.ply,37.46663931823551,16.84336748976412,3.7560193095806236,-2.0482069590007117,4.304727176976121,3.6852684515851877,1.8197540336206137,8.10265010142797,3.7003826523007,0.10908719,0.033875346,4.206531261015277,10.0,0.11422529,1.319000000000001,-0.034027576146016085,1.0220042,0.97667235,10.37127314594386,0.010518205795652345,0.7859276,0.071563914,4.2324080299370825,10.0,0.78917867,1.279000000000001,0.018781781772017305,0.98748446,1.0126507,120.62266059508056,0.00651558837555592,0.26868242,0.11536395,4.308989991980695,10.0,0.29239953,1.5860000000000012,-0.09451604328788918,1.0649778,0.94286716,5.424882901283127,0.049527785478366296,0.5172452,0.13408354,4.213333722431851,10.0,0.53433967,1.6740000000000013,0.10730945283827603,0.9327981,1.0703564,14.883123092288372,0.034753804663602124,0.21407236,0.07156392,4.2324080299370825,10.0,0.2257161,1.279000000000001,-0.018781159004396617,1.0126503,0.9874848,8.949214302992914,0.023920798191399903
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_004.ply,37.39971282491928,16.822944568075595,3.790282325395065,-2.9967318140779096,4.140572495708842,3.780992286824492,2.4165393010106095,7.328404777073912,3.7458654723641374,0.11071771,0.03405015,4.2052945491897535,10.0,0.115834735,1.3690000000000009,-0.05036899866618296,1.0335252,0.9668725,10.57420518256555,0.010470545895152089,0.782437,0.07233113,4.229761469809598,10.0,0.78577274,1.276000000000001,0.007566877443337736,0.99497724,1.0051209,117.03075060129413,0.006685738663604427,0.26924807,0.11486958,4.308208820289752,10.0,0.29272506,1.5830000000000013,-0.1120536677099695,1.0774155,0.932606,5.494735502318008,0.04900109717683649,0.51318896,0.13461642,4.217866289860018,10.0,0.5305491,1.7220000000000013,0.11512152797602446,0.92864186,1.0756391,14.534839929871168,0.035307505800665245,0.21756297,0.07233114,4.229761469809598,10.0,0.22927019,1.276000000000001,-0.007566966370221229,1.0051209,0.9949771,9.048386106626424,0.024044397231415944
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_005.ply,37.48924001268352,17.41024622933408,3.7850869527474793,-2.1110958829310897,4.283668953667315,3.7365336528000404,1.940741099611521,8.03373119655201,3.6319009626978094,0.109672934,0.03377926,4.230273124992121,10.0,0.114756495,1.3410000000000009,-0.021812846596371168,1.0141855,0.98521394,10.542674435710126,0.010402762503304755,0.7846726,0.071635544,4.2342883397029,10.0,0.7879354,1.258000000000001,0.0015206120670046778,0.9989374,1.0009815,119.99741816489495,0.006539079172188926,0.26887983,0.11583898,4.315391557505306,10.0,0.29276854,1.553000000000001,-0.08976468663651291,1.061772,0.9454303,5.388389552945455,0.049899848431621124,0.51579285,0.13418846,4.230179622557024,10.0,0.53296024,1.6850000000000012,0.10866208432162304,0.93288285,1.0720475,14.776527405847503,0.03490622834132756,0.21532735,0.07163555,4.2342883397029,10.0,0.22692932,1.258000000000001,-0.0015203016746660363,1.0009812,0.9989376,9.036353030376233,0.02382900911429815
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_006.ply,37.61602647474209,17.01070626580932,3.753829171318839,-2.110463648836565,3.989884863882864,3.7653612819087376,1.8908029619735331,7.386040369675841,3.6948495711346148,0.109241635,0.033712015,4.196038192334945,10.0,0.11432453,1.3450000000000009,-0.0318978024286537,1.0205543,0.97821075,10.501689949072897,0.010402291167746762,0.7856713,0.07083862,4.198729401185199,10.0,0.78885794,1.303000000000001,0.029254305687450775,0.9806857,1.019747,123.02510188314864,0.006386268400248754,0.26860198,0.11462268,4.285318936084464,10.0,0.2920339,1.5430000000000013,-0.11542061496904213,1.0800554,0.930313,5.49198730632321,0.048907976245459596,0.5170692,0.13399376,4.192204009745257,10.0,0.5341468,1.7240000000000013,0.10822453670096761,0.9323685,1.0705373,14.892938834420647,0.034719087132224415,0.21432877,0.07083863,4.198729401185199,10.0,0.22573064,1.303000000000001,-0.029255421684707444,1.0197477,0.98068494,9.155303983230226,0.023410337811320518
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_007.ply,37.42126480899348,16.945693551725817,3.8304425921363303,-2.7245562307750943,3.875472843944572,3.8317863308678035,2.3814733164263506,7.301773659610096,3.8036924038160356,0.11017391,0.033933014,4.288602629297351,10.0,0.11528054,1.371000000000001,-0.02911251292867997,1.0191201,0.9806058,10.5430057671702,0.010449952541153867,0.7840077,0.07181602,4.244947317140572,10.0,0.7872897,1.3130000000000008,0.0048847474740334315,0.9967567,1.0032697,119.1927541366349,0.0065776460988424025,0.2717138,0.11517347,4.338353421686816,10.0,0.29511312,1.565000000000001,-0.12573230730994733,1.0879704,0.92520314,5.56634775960498,0.048813661317285026,0.51229393,0.13516144,4.251714961741534,10.0,0.5298222,1.6940000000000013,0.12364427038478364,0.92396617,1.0822015,14.367614954804196,0.03565615688830566,0.21599227,0.07181603,4.244947317140572,10.0,0.22761719,1.3130000000000008,-0.004884836880960749,1.0032697,0.99675655,9.046603295286332,0.02387550873385609
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_008.ply,37.45787136198027,16.886340714109814,3.734282672447904,-2.9935791099972824,4.152270804878292,3.7756184174578387,2.3993359207989746,7.328553090755961,3.7176413034493017,0.11043366,0.033942148,4.247380121736292,10.0,0.11553149,1.3950000000000011,-0.052013169860006134,1.0344796,0.9658774,10.58707580293509,0.010430987235022504,0.7833729,0.0714574,4.2536716267730545,10.0,0.78662485,1.327000000000001,0.030597072749414332,0.98022,1.0209365,120.19722445993466,0.006517395784563284,0.27105153,0.116146185,4.333908380006451,10.0,0.29488516,1.5080000000000011,-0.09907683911685838,1.0691341,0.9401335,5.446853162304478,0.049762961512655676,0.51232135,0.13579613,4.245475047734002,10.0,0.53001094,1.7020000000000013,0.11372600801908148,0.93009925,1.0755469,14.235144008183909,0.035989894347957574,0.21662714,0.07145741,4.2536716267730545,10.0,0.22810714,1.327000000000001,-0.030597341494865638,1.0209366,0.9802198,9.191428332125952,0.023568386959850283
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_009.ply,37.37314083586236,16.76716631131429,3.776497440963625,-2.97146384876017,4.148121384100816,3.794197946265185,2.351067211413415,7.373520616509087,3.7904744384326023,0.11018879,0.03380297,4.252283712671754,10.0,0.115256555,1.3650000000000009,-0.023159145355090175,1.0151742,0.98451203,10.62714914075292,0.01036861256462489,0.7836241,0.07171141,4.272090108458427,10.0,0.78689814,1.282000000000001,0.0019780368996542503,0.99864787,1.0012971,119.42375760322102,0.006561710483842728,0.26934397,0.11652015,4.347077381419444,10.0,0.2934647,1.5900000000000012,-0.09683199210599257,1.0664881,0.9414325,5.343971708509571,0.050401459367004214,0.51428014,0.1350119,4.255770733546218,10.0,0.5317049,1.6790000000000014,0.10307917156801535,0.93588233,1.0679626,14.511325538757092,0.03543991313247674,0.2163759,0.07171141,4.272090108458427,10.0,0.22794834,1.282000000000001,-0.0019783039192820748,1.0012974,0.99864775,9.10526981819936,0.023763809042773334
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_010.ply,37.42266917202354,17.30002975751604,3.7425451101610365,-2.578469225813497,3.807496158639757,3.729659845717003,1.997881261241229,7.280777328551741,3.656144286080367,0.1099316,0.033279944,4.192630636543651,10.0,0.114858076,1.376000000000001,-0.026848937946449974,1.0175481,0.98205113,10.912691251374781,0.010073739050221601,0.78458416,0.0699187,4.205761245190411,10.0,0.78769314,1.3090000000000008,0.006712623514015092,0.9955298,1.004485,125.93437835970781,0.006230102897111867,0.2707623,0.11655358,4.288892667017481,10.0,0.2947801,1.545000000000001,-0.12423491215215308,1.087002,0.92585653,5.39730581650133,0.05016619361586486,0.513822,0.13571179,4.202498143967352,10.0,0.53144,1.6910000000000014,0.09805565329041274,0.9389088,1.0644276,14.336469883201971,0.03584020307351952,0.21541576,0.0699187,4.205761245190411,10.0,0.22647735,1.3090000000000008,-0.006711506560340733,1.0044843,0.99553055,9.4933651864269,0.02269119054787182
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_011.ply,37.45720844190938,17.508698379916584,3.7705284827713896,-2.594421524699865,3.807354394692716,3.7382874189247914,2.0404415410180587,7.231491139257696,3.6729193275196526,0.110136926,0.03344153,4.226305816343561,10.0,0.11510145,1.385000000000001,-0.0362606780575428,1.023788,0.9759025,10.84789573362741,0.01015283732739159,0.7842171,0.07044491,4.242160476822967,10.0,0.78737444,1.320000000000001,0.01148849494991152,0.9924286,1.0077316,123.94393090368249,0.006327192299726349,0.27213466,0.11706812,4.32846512447793,10.0,0.2962441,1.5480000000000012,-0.1153096865551765,1.0810076,0.9314837,5.40433483431849,0.05035488032662774,0.51208246,0.13548686,4.239731179802882,10.0,0.5297009,1.6870000000000014,0.11083162546966692,0.93159986,1.0735196,14.286878561087235,0.03584285193510845,0.21578284,0.07044491,4.242160476822967,10.0,0.22698927,1.320000000000001,-0.011487868486162844,1.0077312,0.9924291,9.383966919781471,0.022994843372030473
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_012.ply,37.38254537903778,16.87486956860849,3.841730883494496,-2.9987778331057133,4.149733714510491,3.8142175061122376,2.4094178758190337,7.3234875124458725,3.7805271501820017,0.10997329,0.03388066,4.201265191281369,10.0,0.11507339,1.316000000000001,-0.02259037879844443,1.0148792,0.98477143,10.537133920939823,0.010436736167817448,0.7842115,0.07178862,4.2113524217402825,10.0,0.7874901,1.239000000000001,0.0015597605589748064,0.9989163,1.0010192,119.34577309912129,0.006570920395039676,0.2697514,0.11680839,4.298041286169434,10.0,0.29395306,1.5060000000000011,-0.09653468182376787,1.0674262,0.9417091,5.333730685463308,0.0505746210220734,0.51446015,0.13624267,4.22024331450131,10.0,0.5321927,1.6550000000000014,0.08620028909017718,0.9460871,1.0567644,14.260306287816604,0.03607637492860829,0.21578848,0.071788624,4.2113524217402825,10.0,0.22741517,1.239000000000001,-0.001559848978268986,1.0010192,0.9989162,9.036434734226532,0.023879826024868447
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_013.ply,37.206021223327326,17.48338316451312,3.7750326899895907,-3.2163323244724356,4.156184027093505,3.7540325760494744,2.324140374216845,7.361896057922486,3.661084029586579,0.11115105,0.033732884,4.274286827098466,10.0,0.11615649,1.376000000000001,-0.014371534895650137,1.0093112,0.9903106,10.858548028090866,0.01023627088577898,0.78161275,0.07177792,4.2347841643525665,10.0,0.78490126,1.268000000000001,0.001973881129537176,0.99865645,1.0013057,118.59138049272951,0.006590805522117664,0.2693529,0.11626406,4.326504595373424,10.0,0.2933713,1.5550000000000013,-0.09989114064759055,1.0693941,0.93995327,5.367895315215776,0.050178495753418914,0.51225984,0.13578977,4.247949904444021,10.0,0.52994984,1.6480000000000012,0.1037809755956877,0.9357913,1.069122,14.233053551338855,0.035990858625615914,0.21838722,0.07177792,4.2347841643525665,10.0,0.22987919,1.268000000000001,-0.0019736146709060597,1.0013056,0.9986567,9.258151285246697,0.023588641042877122
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_014.ply,37.44694610459193,17.147828258761358,3.7387570406420916,-2.206568907066352,3.930099280047513,3.6988719542773194,2.085234862852533,7.251879198967964,3.665233650950122,0.109597415,0.03352251,4.260352200243082,10.0,0.11460897,1.355000000000001,-0.008757323573974086,1.005631,0.9940213,10.690045065351171,0.010252287856952749,0.7850776,0.070768766,4.268238461457663,10.0,0.78826034,1.307000000000001,0.0029340275924180812,0.9980199,1.0019352,123.08180563265432,0.006378502553754048,0.26954642,0.11626717,4.348115644810645,10.0,0.29355016,1.5550000000000013,-0.09896893355925039,1.0684378,0.940192,5.375327468306068,0.050145120724141054,0.5155312,0.13542277,4.260991120450259,10.0,0.5330192,1.6580000000000013,0.10269648307582546,0.93638945,1.0682131,14.493671376993916,0.03556939871401049,0.21492244,0.070768766,4.268238461457663,10.0,0.22627258,1.307000000000001,-0.0029343849158777065,1.0019356,0.99801975,9.224275207800986,0.023299657431816122
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_015.ply,37.47632706620804,16.83961373769448,3.8545938580322154,-2.2018807542699435,3.925791401131402,3.810908248355689,2.0880591155110495,7.214248758624991,3.8000449879507783,0.10962694,0.03351004,4.242774994480339,10.0,0.11463356,1.377000000000001,-0.0049053791666824696,1.0031047,0.9966201,10.703767541426942,0.010241902962504594,0.78459233,0.0711766,4.24124290601848,10.0,0.78781384,1.298000000000001,-0.0037580244011676135,1.0023994,0.997378,121.52496315038661,0.006456223299164012,0.26666033,0.1155366,4.341498166837695,10.0,0.29061115,1.625000000000001,-0.09331942642622063,1.0637714,0.9436378,5.3275753776915735,0.05005284536413362,0.51793194,0.13439676,4.253669448833609,10.0,0.53508306,1.7310000000000014,0.08808403078928843,0.9449162,1.0573102,14.853191740280636,0.03487007731333562,0.21540768,0.07117661,4.24124290601848,10.0,0.22686112,1.298000000000001,0.003757712146926366,0.9973782,1.0023992,9.16008893683744,0.0235158943276655
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_016.ply,37.44267215491227,16.80570482151022,3.7263195144561783,-2.659198053501191,3.8548897173591854,3.688084533131974,2.1420720715745682,7.224750875460387,3.687012462032539,0.10987781,0.0339914,4.212704194143864,10.0,0.11501482,1.339000000000001,-0.03348314683098401,1.0220544,0.9775704,10.45042090565454,0.010514199958539576,0.784202,0.07203523,4.217801449434146,10.0,0.7875032,1.251000000000001,0.014286304144195655,0.99060434,1.009829,118.52714460312654,0.006616222934790134,0.26899394,0.11446757,4.305872303698726,10.0,0.29233372,1.6160000000000012,-0.11227263133245248,1.0771111,0.93246126,5.522961235139746,0.048704659689131964,0.51520807,0.13361351,4.185841461028688,10.0,0.5322497,1.7050000000000012,0.11447570351373179,0.92960364,1.0759746,14.870188184015433,0.034647043550247426,0.21579802,0.07203524,4.217801449434146,10.0,0.22750218,1.251000000000001,-0.014286348437731416,1.009829,0.9906043,8.975462018725523,0.024043108062154477
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_017.ply,37.44521869663476,16.816255215846756,3.723174522597544,-2.654518275820344,3.8592148118672487,3.722348059392703,2.1037593214300885,7.245046253281735,3.619377578549286,0.11003128,0.033768345,4.2401493144793,10.0,0.11509582,1.358000000000001,-0.04409484470089986,1.0289466,0.97051275,10.61853453675235,0.01036218996373648,0.7837024,0.071748815,4.242112716847943,10.0,0.78697944,1.2650000000000008,0.0230615320722525,0.9848959,1.0158621,119.32314527253402,0.006567898680452364,0.26796827,0.11461196,4.312965640648499,10.0,0.29144695,1.6300000000000012,-0.11849102924883124,1.0813636,0.9288936,5.46712058000827,0.04901451193695896,0.5157341,0.13252382,4.192399791363953,10.0,0.53248674,1.7440000000000013,0.13278770996513248,0.91867703,1.087942,15.146617006785675,0.03404945782025954,0.21629764,0.071748815,4.242112716847943,10.0,0.22788583,1.2650000000000008,-0.02306193157754991,1.0158625,0.9848957,9.08920635731215,0.02379719793325151
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_018.ply,37.35937583010637,16.964820112631003,3.8748328945586294,-2.985454117349442,4.148641639873104,3.8515364178598013,2.3900702764086437,7.377423780550092,3.7843812814016755,0.11042443,0.03350776,4.262563374728035,10.0,0.11539579,1.359000000000001,-0.022746538409840217,1.0150366,0.98489714,10.861536824712005,0.010166556622478,0.783125,0.07141504,4.20037794872079,10.0,0.7863741,1.2420000000000009,-0.018455905800039907,1.0121475,0.9872767,120.26366826918911,0.006511733183531873,0.26867795,0.11515872,4.294332354997634,10.0,0.29231453,1.6190000000000013,-0.11740284537587391,1.0807542,0.9295356,5.444050213215235,0.049352582988847274,0.51444703,0.134601,4.183489138356079,10.0,0.5317622,1.6780000000000013,0.08674126046934356,0.94537616,1.0565312,14.609539539145771,0.035213091199652026,0.21687502,0.071415044,4.20037794872079,10.0,0.22832932,1.2420000000000009,0.018455728876981124,0.9872767,1.0121473,9.223407741068513,0.02351354719655318
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_019.ply,37.51805765817333,17.132394462977324,3.7635700050715233,-2.157806218053898,3.9507308940998422,3.7385159315626586,1.9945004438803096,7.236559450809179,3.6911519512676767,0.110154934,0.033805143,4.201114491682868,10.0,0.11522483,1.377000000000001,-0.051051735066260935,1.0338094,0.9663226,10.61926173976849,0.010373125334959989,0.78362477,0.0715178,4.226588126160221,10.0,0.78688115,1.2970000000000008,0.023894473031092954,0.9844586,1.0163909,120.07149787679373,0.006526317988373419,0.26862106,0.116564386,4.298561705008466,10.0,0.2928189,1.5350000000000013,-0.12049725230647285,1.0841749,0.9277204,5.311294351009565,0.05057544132312226,0.5150037,0.13518551,4.203508591221242,10.0,0.53244877,1.7000000000000013,0.10982143795510026,0.9317001,1.0721768,14.51484421718584,0.035481172590022,0.21637529,0.07151781,4.226588126160221,10.0,0.22788692,1.2970000000000008,-0.02389558806338649,1.0163916,0.98445785,9.154591253341152,0.02363571362220853
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_020.ply,37.44008780551696,17.04540724427491,3.8020605872622255,-2.536419372484827,4.141905431178119,3.787880996832415,1.988827152341852,7.9084361722774,3.5684522602495665,0.11036534,0.034112774,4.214058578828094,10.0,0.115516454,1.360000000000001,-0.042633846430078094,1.0284212,0.9719382,10.4684716791146,0.01054264026892907,0.78328234,0.07226241,4.222613861601394,10.0,0.7866082,1.266000000000001,0.016865514793194057,0.9890351,1.0116781,117.507009257155,0.006665835019989536,0.2698758,0.11514859,4.304755622650328,10.0,0.2934119,1.5020000000000011,-0.1063926407007729,1.0742853,0.93567157,5.493670341116342,0.049124865657239856,0.5134065,0.13475338,4.210279550482823,10.0,0.53079426,1.6450000000000011,0.08773527676605898,0.9450886,1.0578343,14.5176202231724,0.03536437365616002,0.21671768,0.07226241,4.222613861601394,10.0,0.22844647,1.266000000000001,-0.016865825566961853,1.0116783,0.98903495,8.995302813354101,0.02409231661310504
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_021.ply,37.34971844965842,17.130218934477192,3.7669399747455423,-2.5540281829391875,4.148756834274015,3.771255507594228,2.015893382745731,7.900787368727382,3.5792125565663295,0.109968916,0.033868615,4.220644263139772,10.0,0.11506568,1.400000000000001,-0.04980195932518282,1.0329107,0.96726555,10.543793861515041,0.010429729444915164,0.7841863,0.071719304,4.223406117141681,10.0,0.7874587,1.3170000000000008,0.01868001840365721,0.9878137,1.0127064,119.56891573734174,0.006558446658309827,0.27018714,0.114279404,4.306380797381181,10.0,0.29335865,1.5360000000000011,-0.10866283707283045,1.0751865,0.9341122,5.590430904283096,0.04833028863183193,0.51399916,0.13343666,4.221630385111713,10.0,0.5310352,1.6990000000000014,0.10632479384386828,0.9336488,1.0696639,14.83974265577217,0.03463666346239182,0.21581371,0.07171931,4.223406117141681,10.0,0.22741726,1.3170000000000008,-0.018680286775446645,1.0127065,0.9878135,9.05602994614361,0.023830942027747094
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_022.ply,37.51048929275938,16.869852131440453,3.726763060724412,-2.1407027853799105,4.240885939970984,3.7108894200973346,1.9740577467030487,7.851557191288576,3.621258052892863,0.10989696,0.033431385,4.242288744771072,10.0,0.11486891,1.409000000000001,-0.03584743304054076,1.0233347,0.9761354,10.80723550967582,0.010168832256303287,0.78427655,0.07065208,4.216853328470845,10.0,0.7874521,1.334000000000001,0.020328212414614123,0.9867211,1.0137465,123.23681313464476,0.0063639794958382,0.26847708,0.11502053,4.2995956505492,10.0,0.29207548,1.6460000000000012,-0.11399619244066449,1.0778999,0.93142,5.44898562248477,0.049271021317124825,0.51579946,0.13409708,4.213993265242633,10.0,0.53294367,1.7410000000000012,0.10840529055539255,0.9326502,1.0708667,14.797045501586638,0.0348582721404638,0.21572345,0.07065209,4.216853328470845,10.0,0.2269972,1.334000000000001,-0.020328302082541962,1.0137465,0.986721,9.323879337885103,0.02313666312080415
